ds,y_pred
2025-03-04 03:00:00,2560.7134
2025-03-04 04:00:00,2551.4954
2025-03-04 05:00:00,2571.5522
2025-03-04 06:00:00,2692.4607
2025-03-04 07:00:00,2822.3628
2025-03-04 08:00:00,2983.1316
2025-03-04 09:00:00,3140.4272
2025-03-04 10:00:00,3169.9243
2025-03-04 11:00:00,3170.4268
2025-03-04 12:00:00,3123.7097
2025-03-04 13:00:00,3115.4824
2025-03-04 14:00:00,3140.7441
2025-03-04 15:00:00,3149.9517
2025-03-04 16:00:00,3139.7742
2025-03-04 17:00:00,3125.5276
2025-03-04 18:00:00,3196.1987
2025-03-04 19:00:00,3216.3606
2025-03-04 20:00:00,3177.6287
2025-03-04 21:00:00,3059.0845
2025-03-04 22:00:00,2963.2766
2025-03-04 23:00:00,2797.086
2025-03-05 00:00:00,2709.1619
2025-03-05 01:00:00,2626.8813
2025-03-05 02:00:00,2582.0376
2025-03-05 03:00:00,2580.1328
2025-03-05 04:00:00,2577.4277
2025-03-05 05:00:00,2613.5505
2025-03-05 06:00:00,2717.6987
2025-03-05 07:00:00,2857.3545
2025-03-05 08:00:00,3028.0347
2025-03-05 09:00:00,3136.1282
2025-03-05 10:00:00,3161.1702
2025-03-05 11:00:00,3146.18
2025-03-05 12:00:00,3116.0322
2025-03-05 13:00:00,3112.6667
2025-03-05 14:00:00,3122.7212
2025-03-05 15:00:00,3118.6082
2025-03-05 16:00:00,3112.9224
2025-03-05 17:00:00,3098.7473
2025-03-05 18:00:00,3159.4707
2025-03-05 19:00:00,3171.919
2025-03-05 20:00:00,3139.8865
2025-03-05 21:00:00,3074.6272
2025-03-05 22:00:00,2991.981
2025-03-05 23:00:00,2839.2622
2025-03-06 00:00:00,2715.1042
2025-03-06 01:00:00,2641.1133
2025-03-06 02:00:00,2600.3928
2025-03-06 03:00:00,2577.1792
2025-03-06 04:00:00,2573.6982
2025-03-06 05:00:00,2610.7878
2025-03-06 06:00:00,2688.6655
2025-03-06 07:00:00,2805.7212
2025-03-06 08:00:00,2970.1848
2025-03-06 09:00:00,3124.2012
2025-03-06 10:00:00,3145.4565
2025-03-06 11:00:00,3133.6526
2025-03-06 12:00:00,3100.0098
2025-03-06 13:00:00,3075.3237
2025-03-06 14:00:00,3081.49
2025-03-06 15:00:00,3108.8403
2025-03-06 16:00:00,3092.652
2025-03-06 17:00:00,3079.7563
2025-03-06 18:00:00,3150.6091
2025-03-06 19:00:00,3165.26
2025-03-06 20:00:00,3129.5227
2025-03-06 21:00:00,3063.9995
2025-03-06 22:00:00,2971.0356
2025-03-06 23:00:00,2829.0303
2025-03-07 00:00:00,2723.9941
2025-03-07 01:00:00,2639.2654
2025-03-07 02:00:00,2604.2625
2025-03-07 03:00:00,2570.8984
2025-03-07 04:00:00,2565.6504
2025-03-07 05:00:00,2596.3003
2025-03-07 06:00:00,2687.8098
2025-03-07 07:00:00,2797.4155
2025-03-07 08:00:00,2944.2617
2025-03-07 09:00:00,3101.3123
2025-03-07 10:00:00,3142.9534
2025-03-07 11:00:00,3142.8335
2025-03-07 12:00:00,3078.5698
2025-03-07 13:00:00,3062.242
2025-03-07 14:00:00,3064.888
2025-03-07 15:00:00,3061.8948
2025-03-07 16:00:00,3047.5344
2025-03-07 17:00:00,3016.2861
2025-03-07 18:00:00,3091.356
2025-03-07 19:00:00,3094.4187
2025-03-07 20:00:00,3056.8677
2025-03-07 21:00:00,3027.1191
2025-03-07 22:00:00,2942.2463
2025-03-07 23:00:00,2813.2578
2025-03-08 00:00:00,2713.976
2025-03-08 01:00:00,2628.6992
2025-03-08 02:00:00,2586.2136
2025-03-08 03:00:00,2525.0083
2025-03-08 04:00:00,2510.3057
2025-03-08 05:00:00,2537.0176
2025-03-08 06:00:00,2561.3462
2025-03-08 07:00:00,2631.1619
2025-03-08 08:00:00,2764.652
2025-03-08 09:00:00,2787.7085
2025-03-08 10:00:00,2862.2307
2025-03-08 11:00:00,2886.2876
2025-03-08 12:00:00,2908.1284
2025-03-08 13:00:00,2903.572
2025-03-08 14:00:00,2898.2085
2025-03-08 15:00:00,2887.4438
2025-03-08 16:00:00,2882.379
2025-03-08 17:00:00,2882.2812
2025-03-08 18:00:00,2937.2737
2025-03-08 19:00:00,2972.3386
2025-03-08 20:00:00,2966.2632
2025-03-08 21:00:00,2901.0142
2025-03-08 22:00:00,2826.2922
2025-03-08 23:00:00,2706.7754
2025-03-09 00:00:00,2628.9556
2025-03-09 01:00:00,2556.562
2025-03-09 02:00:00,2512.2786
2025-03-09 03:00:00,2507.1265
2025-03-09 04:00:00,2492.6929
2025-03-09 05:00:00,2497.0913
2025-03-09 06:00:00,2519.1702
2025-03-09 07:00:00,2544.5137
2025-03-09 08:00:00,2637.9243
2025-03-09 09:00:00,2746.4575
2025-03-09 10:00:00,2824.5967
2025-03-09 11:00:00,2855.0325
2025-03-09 12:00:00,2900.399
2025-03-09 13:00:00,2887.378
2025-03-09 14:00:00,2879.342
2025-03-09 15:00:00,2871.9282
2025-03-09 16:00:00,2873.7593
2025-03-09 17:00:00,2879.99
2025-03-09 18:00:00,2994.1323
2025-03-09 19:00:00,3051.607
2025-03-09 20:00:00,3022.282
2025-03-09 21:00:00,2953.3738
2025-03-09 22:00:00,2863.2683
2025-03-09 23:00:00,2712.6511
2025-03-10 00:00:00,2582.4321
2025-03-10 01:00:00,2514.0847
2025-03-10 02:00:00,2475.4756
2025-03-10 03:00:00,2475.8787
2025-03-10 04:00:00,2480.2046
2025-03-10 05:00:00,2507.5547
2025-03-10 06:00:00,2607.969
2025-03-10 07:00:00,2714.3623
2025-03-10 08:00:00,2877.626
2025-03-10 09:00:00,3023.1157
2025-03-10 10:00:00,3068.3826
2025-03-10 11:00:00,3059.783
2025-03-10 12:00:00,2977.347
2025-03-10 13:00:00,2970.1428
2025-03-10 14:00:00,2983.102
2025-03-10 15:00:00,2989.615
2025-03-10 16:00:00,2974.7444
2025-03-10 17:00:00,2958.3125
2025-03-10 18:00:00,3026.7063
2025-03-10 19:00:00,3073.4214
2025-03-10 20:00:00,3045.1663
2025-03-10 21:00:00,2979.1003
2025-03-10 22:00:00,2894.2986
2025-03-10 23:00:00,2744.888
2025-03-11 00:00:00,2639.4534
2025-03-11 01:00:00,2565.9993
2025-03-11 02:00:00,2529.9126
2025-03-11 03:00:00,2501.832
2025-03-11 04:00:00,2502.8013
2025-03-11 05:00:00,2520.5857
2025-03-11 06:00:00,2616.4888
2025-03-11 07:00:00,2726.0735
2025-03-11 08:00:00,2886.015
2025-03-11 09:00:00,3060.8542
2025-03-11 10:00:00,3102.2715
2025-03-11 11:00:00,3105.3108
2025-03-11 12:00:00,2995.2832
2025-03-11 13:00:00,2996.5195
2025-03-11 14:00:00,3018.7935
2025-03-11 15:00:00,3042.278
2025-03-11 16:00:00,3029.5083
2025-03-11 17:00:00,3002.134
2025-03-11 18:00:00,3058.4119
2025-03-11 19:00:00,3091.0315
2025-03-11 20:00:00,3056.596
2025-03-11 21:00:00,2995.9546
2025-03-11 22:00:00,2913.37
2025-03-11 23:00:00,2763.118
2025-03-12 00:00:00,2652.0488
2025-03-12 01:00:00,2577.633
2025-03-12 02:00:00,2541.9578
2025-03-12 03:00:00,2495.6602
2025-03-12 04:00:00,2491.279
2025-03-12 05:00:00,2512.1995
2025-03-12 06:00:00,2606.3774
2025-03-12 07:00:00,2722.2039
2025-03-12 08:00:00,2890.0537
2025-03-12 09:00:00,3043.6138
2025-03-12 10:00:00,3075.617
2025-03-12 11:00:00,3078.2458
2025-03-12 12:00:00,3030.3672
2025-03-12 13:00:00,3028.16
2025-03-12 14:00:00,3049.2056
2025-03-12 15:00:00,3013.5042
2025-03-12 16:00:00,3005.5374
2025-03-12 17:00:00,2992.387
2025-03-12 18:00:00,3047.2124
2025-03-12 19:00:00,3076.3743
2025-03-12 20:00:00,3048.9983
2025-03-12 21:00:00,2999.4753
2025-03-12 22:00:00,2910.4412
2025-03-12 23:00:00,2760.7004
2025-03-13 00:00:00,2670.4756
2025-03-13 01:00:00,2589.322
2025-03-13 02:00:00,2550.312
2025-03-13 03:00:00,2498.2249
2025-03-13 04:00:00,2492.623
2025-03-13 05:00:00,2523.3677
2025-03-13 06:00:00,2602.812
2025-03-13 07:00:00,2721.508
2025-03-13 08:00:00,2896.9165
2025-03-13 09:00:00,3042.1084
2025-03-13 10:00:00,3081.5881
2025-03-13 11:00:00,3085.5688
2025-03-13 12:00:00,3056.976
2025-03-13 13:00:00,3049.6174
2025-03-13 14:00:00,3074.3342
2025-03-13 15:00:00,3072.6267
2025-03-13 16:00:00,3061.1086
2025-03-13 17:00:00,3037.043
2025-03-13 18:00:00,3068.1184
2025-03-13 19:00:00,3088.1238
2025-03-13 20:00:00,3038.8308
2025-03-13 21:00:00,2977.0095
2025-03-13 22:00:00,2890.9187
2025-03-13 23:00:00,2743.2114
2025-03-14 00:00:00,2626.237
2025-03-14 01:00:00,2544.6694
2025-03-14 02:00:00,2504.5383
2025-03-14 03:00:00,2483.0745
2025-03-14 04:00:00,2478.88
2025-03-14 05:00:00,2505.958
2025-03-14 06:00:00,2576.5593
2025-03-14 07:00:00,2690.8433
2025-03-14 08:00:00,2853.792
2025-03-14 09:00:00,2987.6975
2025-03-14 10:00:00,3030.918
2025-03-14 11:00:00,3029.846
2025-03-14 12:00:00,2998.8281
2025-03-14 13:00:00,2994.5984
2025-03-14 14:00:00,2999.008
2025-03-14 15:00:00,2997.1309
2025-03-14 16:00:00,2990.911
2025-03-14 17:00:00,2971.1877
2025-03-14 18:00:00,2997.4414
2025-03-14 19:00:00,3012.2405
2025-03-14 20:00:00,2967.1892
2025-03-14 21:00:00,2939.219
2025-03-14 22:00:00,2860.9414
2025-03-14 23:00:00,2738.9036
2025-03-15 00:00:00,2603.959
2025-03-15 01:00:00,2524.6533
2025-03-15 02:00:00,2483.8425
2025-03-15 03:00:00,2432.2139
2025-03-15 04:00:00,2421.6194
2025-03-15 05:00:00,2424.12
2025-03-15 06:00:00,2442.4736
2025-03-15 07:00:00,2500.209
2025-03-15 08:00:00,2635.989
2025-03-15 09:00:00,2793.6138
2025-03-15 10:00:00,2864.5046
2025-03-15 11:00:00,2878.9639
2025-03-15 12:00:00,2848.4014
2025-03-15 13:00:00,2844.1501
2025-03-15 14:00:00,2831.117
2025-03-15 15:00:00,2815.5767
2025-03-15 16:00:00,2809.9722
2025-03-15 17:00:00,2823.9893
2025-03-15 18:00:00,2891.9966
2025-03-15 19:00:00,2933.4026
2025-03-15 20:00:00,2900.8186
2025-03-15 21:00:00,2851.543
2025-03-15 22:00:00,2772.5022
2025-03-15 23:00:00,2646.3752
2025-03-16 00:00:00,2558.7659
2025-03-16 01:00:00,2484.3123
2025-03-16 02:00:00,2434.1082
2025-03-16 03:00:00,2423.4463
2025-03-16 04:00:00,2410.6536
2025-03-16 05:00:00,2420.8806
2025-03-16 06:00:00,2416.7007
2025-03-16 07:00:00,2439.5054
2025-03-16 08:00:00,2543.3682
2025-03-16 09:00:00,2641.5688
2025-03-16 10:00:00,2728.1575
2025-03-16 11:00:00,2774.6084
2025-03-16 12:00:00,2822.381
2025-03-16 13:00:00,2813.0166
2025-03-16 14:00:00,2814.3057
2025-03-16 15:00:00,2805.7866
2025-03-16 16:00:00,2811.2373
2025-03-16 17:00:00,2819.4995
2025-03-16 18:00:00,2909.0908
2025-03-16 19:00:00,2963.0981
2025-03-16 20:00:00,2931.1875
2025-03-16 21:00:00,2873.0437
2025-03-16 22:00:00,2788.2666
2025-03-16 23:00:00,2640.1765
2025-03-17 00:00:00,2540.7065
2025-03-17 01:00:00,2473.8462
2025-03-17 02:00:00,2449.405
2025-03-17 03:00:00,2384.7224
2025-03-17 04:00:00,2381.361
2025-03-17 05:00:00,2404.28
2025-03-17 06:00:00,2490.996
2025-03-17 07:00:00,2607.7063
2025-03-17 08:00:00,2780.0864
2025-03-17 09:00:00,2962.8042
2025-03-17 10:00:00,3017.229
2025-03-17 11:00:00,3012.9456
2025-03-17 12:00:00,2904.1013
2025-03-17 13:00:00,2895.4263
2025-03-17 14:00:00,2915.948
2025-03-17 15:00:00,2895.5515
2025-03-17 16:00:00,2892.522
2025-03-17 17:00:00,2890.8435
2025-03-17 18:00:00,2935.1377
2025-03-17 19:00:00,3003.3562
2025-03-17 20:00:00,2983.3467
2025-03-17 21:00:00,2943.2275
2025-03-17 22:00:00,2868.529
2025-03-17 23:00:00,2720.103
2025-03-18 00:00:00,2579.2476
2025-03-18 01:00:00,2504.2349
2025-03-18 02:00:00,2462.683
2025-03-18 03:00:00,2445.5833
2025-03-18 04:00:00,2438.2275
2025-03-18 05:00:00,2459.513
2025-03-18 06:00:00,2544.8152
2025-03-18 07:00:00,2658.0557
2025-03-18 08:00:00,2815.8555
2025-03-18 09:00:00,2979.8525
2025-03-18 10:00:00,3016.745
2025-03-18 11:00:00,2998.0427
2025-03-18 12:00:00,2948.0918
2025-03-18 13:00:00,2942.1643
2025-03-18 14:00:00,2958.408
2025-03-18 15:00:00,2934.8577
2025-03-18 16:00:00,2923.6658
2025-03-18 17:00:00,2904.7737
2025-03-18 18:00:00,2944.8706
2025-03-18 19:00:00,3005.6614
2025-03-18 20:00:00,2991.8208
2025-03-18 21:00:00,2946.3123
2025-03-18 22:00:00,2865.2832
2025-03-18 23:00:00,2712.3447
2025-03-19 00:00:00,2585.8862
2025-03-19 01:00:00,2510.7114
2025-03-19 02:00:00,2478.426
2025-03-19 03:00:00,2443.411
2025-03-19 04:00:00,2443.1467
2025-03-19 05:00:00,2467.1533
2025-03-19 06:00:00,2550.2742
2025-03-19 07:00:00,2668.6362
2025-03-19 08:00:00,2819.7017
2025-03-19 09:00:00,2976.9268
2025-03-19 10:00:00,3006.7354
2025-03-19 11:00:00,2991.989
2025-03-19 12:00:00,2955.4211
2025-03-19 13:00:00,2940.876
2025-03-19 14:00:00,2954.441
2025-03-19 15:00:00,2934.8398
2025-03-19 16:00:00,2928.685
2025-03-19 17:00:00,2905.8103
2025-03-19 18:00:00,2948.818
2025-03-19 19:00:00,3016.8066
2025-03-19 20:00:00,3004.471
2025-03-19 21:00:00,2946.3252
2025-03-19 22:00:00,2858.4785
2025-03-19 23:00:00,2708.0205
2025-03-20 00:00:00,2585.643
2025-03-20 01:00:00,2508.524
2025-03-20 02:00:00,2476.2546
2025-03-20 03:00:00,2458.5615
2025-03-20 04:00:00,2455.1165
2025-03-20 05:00:00,2477.3748
2025-03-20 06:00:00,2554.4614
2025-03-20 07:00:00,2675.9692
2025-03-20 08:00:00,2841.3284
2025-03-20 09:00:00,3000.2747
2025-03-20 10:00:00,3037.6567
2025-03-20 11:00:00,3034.665
2025-03-20 12:00:00,3013.2852
2025-03-20 13:00:00,3009.5605
2025-03-20 14:00:00,3028.049
2025-03-20 15:00:00,3014.2996
2025-03-20 16:00:00,3003.161
2025-03-20 17:00:00,2971.5334
2025-03-20 18:00:00,2992.7815
2025-03-20 19:00:00,3039.5923
2025-03-20 20:00:00,3016.6528
2025-03-20 21:00:00,2967.074
2025-03-20 22:00:00,2873.3928
2025-03-20 23:00:00,2720.4329
2025-03-21 00:00:00,2610.297
2025-03-21 01:00:00,2526.4536
2025-03-21 02:00:00,2489.3633
2025-03-21 03:00:00,2473.3162
2025-03-21 04:00:00,2462.4846
2025-03-21 05:00:00,2489.816
2025-03-21 06:00:00,2563.1455
2025-03-21 07:00:00,2680.317
2025-03-21 08:00:00,2850.3833
2025-03-21 09:00:00,3001.062
2025-03-21 10:00:00,3033.8914
2025-03-21 11:00:00,3028.542
2025-03-21 12:00:00,2933.5957
2025-03-21 13:00:00,2928.1165
2025-03-21 14:00:00,2935.074
2025-03-21 15:00:00,2953.844
2025-03-21 16:00:00,2936.0244
2025-03-21 17:00:00,2911.199
2025-03-21 18:00:00,2932.9197
2025-03-21 19:00:00,2988.0947
2025-03-21 20:00:00,2981.039
2025-03-21 21:00:00,2925.668
2025-03-21 22:00:00,2849.4387
2025-03-21 23:00:00,2714.884
2025-03-22 00:00:00,2607.6318
2025-03-22 01:00:00,2525.9004
2025-03-22 02:00:00,2487.9932
2025-03-22 03:00:00,2463.5269
2025-03-22 04:00:00,2457.8408
2025-03-22 05:00:00,2472.195
2025-03-22 06:00:00,2495.2407
2025-03-22 07:00:00,2575.0078
2025-03-22 08:00:00,2718.8972
2025-03-22 09:00:00,2790.2502
2025-03-22 10:00:00,2859.7441
2025-03-22 11:00:00,2875.093
2025-03-22 12:00:00,2890.5762
2025-03-22 13:00:00,2888.9888
2025-03-22 14:00:00,2881.5576
2025-03-22 15:00:00,2866.1733
2025-03-22 16:00:00,2868.7222
2025-03-22 17:00:00,2861.9468
2025-03-22 18:00:00,2883.161
2025-03-22 19:00:00,2939.0952
2025-03-22 20:00:00,2927.931
2025-03-22 21:00:00,2901.456
2025-03-22 22:00:00,2822.6802
2025-03-22 23:00:00,2692.1243
2025-03-23 00:00:00,2595.8809
2025-03-23 01:00:00,2522.4998
2025-03-23 02:00:00,2482.5596
2025-03-23 03:00:00,2455.5242
2025-03-23 04:00:00,2446.0942
2025-03-23 05:00:00,2446.3174
2025-03-23 06:00:00,2435.9172
2025-03-23 07:00:00,2476.9531
2025-03-23 08:00:00,2586.9824
2025-03-23 09:00:00,2708.6968
2025-03-23 10:00:00,2780.6453
2025-03-23 11:00:00,2802.2327
2025-03-23 12:00:00,2844.1738
2025-03-23 13:00:00,2839.0486
2025-03-23 14:00:00,2833.478
2025-03-23 15:00:00,2801.6238
2025-03-23 16:00:00,2808.9302
2025-03-23 17:00:00,2808.7573
2025-03-23 18:00:00,2864.7888
2025-03-23 19:00:00,2959.5852
2025-03-23 20:00:00,2959.7505
2025-03-23 21:00:00,2909.825
2025-03-23 22:00:00,2822.202
2025-03-23 23:00:00,2671.3274
2025-03-24 00:00:00,2555.2292
2025-03-24 01:00:00,2485.247
2025-03-24 02:00:00,2456.221
2025-03-24 03:00:00,2426.3508
2025-03-24 04:00:00,2429.6394
2025-03-24 05:00:00,2446.9312
2025-03-24 06:00:00,2488.9531
2025-03-24 07:00:00,2613.8325
2025-03-24 08:00:00,2786.8098
2025-03-24 09:00:00,2944.1797
2025-03-24 10:00:00,2983.9282
2025-03-24 11:00:00,2979.3801
2025-03-24 12:00:00,2950.041
2025-03-24 13:00:00,2935.5994
2025-03-24 14:00:00,2941.239
2025-03-24 15:00:00,2916.707
2025-03-24 16:00:00,2905.816
2025-03-24 17:00:00,2878.3643
2025-03-24 18:00:00,2890.7996
2025-03-24 19:00:00,2971.1763
2025-03-24 20:00:00,2979.7048
2025-03-24 21:00:00,2929.0977
2025-03-24 22:00:00,2847.4653
2025-03-24 23:00:00,2693.601
2025-03-25 00:00:00,2565.952
2025-03-25 01:00:00,2485.5815
2025-03-25 02:00:00,2450.2976
2025-03-25 03:00:00,2440.2498
2025-03-25 04:00:00,2436.437
2025-03-25 05:00:00,2454.56
2025-03-25 06:00:00,2472.8547
2025-03-25 07:00:00,2611.0312
2025-03-25 08:00:00,2781.5647
2025-03-25 09:00:00,2895.187
2025-03-25 10:00:00,2929.0317
2025-03-25 11:00:00,2923.932
2025-03-25 12:00:00,2896.5608
2025-03-25 13:00:00,2891.0479
2025-03-25 14:00:00,2895.4233
2025-03-25 15:00:00,2869.28
2025-03-25 16:00:00,2861.7576
2025-03-25 17:00:00,2834.3193
2025-03-25 18:00:00,2844.9749
2025-03-25 19:00:00,2921.1252
2025-03-25 20:00:00,2936.2878
2025-03-25 21:00:00,2893.3765
2025-03-25 22:00:00,2810.8525
2025-03-25 23:00:00,2660.5996
2025-03-26 00:00:00,2517.455
2025-03-26 01:00:00,2442.4521
2025-03-26 02:00:00,2408.4624
2025-03-26 03:00:00,2404.19
2025-03-26 04:00:00,2395.9392
2025-03-26 05:00:00,2397.9856
2025-03-26 06:00:00,2456.4663
2025-03-26 07:00:00,2582.8213
2025-03-26 08:00:00,2761.4978
2025-03-26 09:00:00,2882.5225
2025-03-26 10:00:00,2919.6345
2025-03-26 11:00:00,2917.552
2025-03-26 12:00:00,2890.0425
2025-03-26 13:00:00,2886.3152
2025-03-26 14:00:00,2895.7356
2025-03-26 15:00:00,2890.3704
2025-03-26 16:00:00,2888.6729
2025-03-26 17:00:00,2868.8271
2025-03-26 18:00:00,2828.041
2025-03-26 19:00:00,2881.1836
2025-03-26 20:00:00,2900.8076
2025-03-26 21:00:00,2872.5493
2025-03-26 22:00:00,2790.693
2025-03-26 23:00:00,2646.421
2025-03-27 00:00:00,2520.2012
2025-03-27 01:00:00,2436.8726
2025-03-27 02:00:00,2404.0288
2025-03-27 03:00:00,2383.0317
2025-03-27 04:00:00,2378.316
2025-03-27 05:00:00,2380.3823
2025-03-27 06:00:00,2450.872
2025-03-27 07:00:00,2579.1392
2025-03-27 08:00:00,2748.3433
2025-03-27 09:00:00,2890.7244
2025-03-27 10:00:00,2925.904
2025-03-27 11:00:00,2929.1372
2025-03-27 12:00:00,2892.546
2025-03-27 13:00:00,2886.4277
2025-03-27 14:00:00,2898.8108
2025-03-27 15:00:00,2883.3806
2025-03-27 16:00:00,2873.8572
2025-03-27 17:00:00,2858.1367
2025-03-27 18:00:00,2846.3977
2025-03-27 19:00:00,2900.1453
2025-03-27 20:00:00,2911.759
2025-03-27 21:00:00,2888.6145
2025-03-27 22:00:00,2813.2249
2025-03-27 23:00:00,2667.7778
2025-03-28 00:00:00,2553.1924
2025-03-28 01:00:00,2466.7432
2025-03-28 02:00:00,2430.1357
2025-03-28 03:00:00,2413.0261
2025-03-28 04:00:00,2402.6516
2025-03-28 05:00:00,2414.1187
2025-03-28 06:00:00,2471.0535
2025-03-28 07:00:00,2584.7847
2025-03-28 08:00:00,2754.1997
2025-03-28 09:00:00,2876.2402
2025-03-28 10:00:00,2909.7063
2025-03-28 11:00:00,2907.0657
2025-03-28 12:00:00,2868.7686
2025-03-28 13:00:00,2858.5916
2025-03-28 14:00:00,2861.4539
2025-03-28 15:00:00,2844.0088
2025-03-28 16:00:00,2828.7563
2025-03-28 17:00:00,2802.4111
2025-03-28 18:00:00,2805.3145
2025-03-28 19:00:00,2862.2554
2025-03-28 20:00:00,2887.2744
2025-03-28 21:00:00,2847.7065
2025-03-28 22:00:00,2780.6995
2025-03-28 23:00:00,2654.1973
2025-03-29 00:00:00,2531.9397
2025-03-29 01:00:00,2448.4546
2025-03-29 02:00:00,2410.2683
2025-03-29 03:00:00,2395.3423
2025-03-29 04:00:00,2383.3232
2025-03-29 05:00:00,2380.959
2025-03-29 06:00:00,2372.0588
2025-03-29 07:00:00,2443.8281
2025-03-29 08:00:00,2578.9143
2025-03-29 09:00:00,2695.905
2025-03-29 10:00:00,2746.2654
2025-03-29 11:00:00,2763.1973
2025-03-29 12:00:00,2788.9753
2025-03-29 13:00:00,2781.6943
2025-03-29 14:00:00,2772.3796
2025-03-29 15:00:00,2748.1582
2025-03-29 16:00:00,2741.06
2025-03-29 17:00:00,2727.4924
2025-03-29 18:00:00,2751.7068
2025-03-29 19:00:00,2812.3127
2025-03-29 20:00:00,2842.941
2025-03-29 21:00:00,2802.2966
2025-03-29 22:00:00,2725.2046
2025-03-29 23:00:00,2595.1382
2025-03-30 00:00:00,2499.0876
2025-03-30 01:00:00,2422.3203
2025-03-30 02:00:00,2373.9282
2025-03-30 03:00:00,2355.2366
2025-03-30 04:00:00,2345.1606
2025-03-30 05:00:00,2330.127
2025-03-30 06:00:00,2328.5706
2025-03-30 07:00:00,2380.3496
2025-03-30 08:00:00,2484.3284
2025-03-30 09:00:00,2605.8103
2025-03-30 10:00:00,2671.6685
2025-03-30 11:00:00,2690.4424
2025-03-30 12:00:00,2690.3374
2025-03-30 13:00:00,2683.5398
2025-03-30 14:00:00,2673.9036
2025-03-30 15:00:00,2661.0635
2025-03-30 16:00:00,2667.59
2025-03-30 17:00:00,2671.1636
2025-03-30 18:00:00,2685.1877
2025-03-30 19:00:00,2761.4307
2025-03-30 20:00:00,2801.1226
2025-03-30 21:00:00,2771.2998
2025-03-30 22:00:00,2689.2134
2025-03-30 23:00:00,2547.9375
2025-03-31 00:00:00,2450.6401
2025-03-31 01:00:00,2389.263
2025-03-31 02:00:00,2359.0652
2025-03-31 03:00:00,2320.2566
2025-03-31 04:00:00,2319.6675
2025-03-31 05:00:00,2319.7683
2025-03-31 06:00:00,2374.3926
2025-03-31 07:00:00,2500.5261
2025-03-31 08:00:00,2672.8826
2025-03-31 09:00:00,2849.2432
2025-03-31 10:00:00,2891.9778
2025-03-31 11:00:00,2891.8079
2025-03-31 12:00:00,2840.791
2025-03-31 13:00:00,2842.5967
2025-03-31 14:00:00,2855.1472
2025-03-31 15:00:00,2825.889
2025-03-31 16:00:00,2816.2822
2025-03-31 17:00:00,2782.3457
2025-03-31 18:00:00,2766.095
2025-03-31 19:00:00,2823.6145
2025-03-31 20:00:00,2837.5295
2025-03-31 21:00:00,2832.839
2025-03-31 22:00:00,2752.2954
2025-03-31 23:00:00,2607.898
2025-04-01 00:00:00,2466.1296
2025-04-01 01:00:00,2392.1902
2025-04-01 02:00:00,2365.778
2025-04-01 03:00:00,2335.54
2025-04-01 04:00:00,2329.9587
2025-04-01 05:00:00,2333.8708
2025-04-01 06:00:00,2380.5972
2025-04-01 07:00:00,2495.099
2025-04-01 08:00:00,2653.3047
2025-04-01 09:00:00,2833.4292
2025-04-01 10:00:00,2859.8713
2025-04-01 11:00:00,2856.4768
2025-04-01 12:00:00,2777.9788
2025-04-01 13:00:00,2774.3203
2025-04-01 14:00:00,2784.3828
2025-04-01 15:00:00,2792.9668
2025-04-01 16:00:00,2786.4211
2025-04-01 17:00:00,2769.3303
2025-04-01 18:00:00,2735.4226
2025-04-01 19:00:00,2789.8574
2025-04-01 20:00:00,2814.1074
2025-04-01 21:00:00,2806.5146
2025-04-01 22:00:00,2727.872
2025-04-01 23:00:00,2587.0925
2025-04-02 00:00:00,2449.1968
2025-04-02 01:00:00,2378.4978
2025-04-02 02:00:00,2345.3271
2025-04-02 03:00:00,2339.032
2025-04-02 04:00:00,2330.0413
2025-04-02 05:00:00,2327.074
2025-04-02 06:00:00,2395.7065
2025-04-02 07:00:00,2505.796
2025-04-02 08:00:00,2658.5059
2025-04-02 09:00:00,2846.5613
2025-04-02 10:00:00,2866.7395
2025-04-02 11:00:00,2862.3772
2025-04-02 12:00:00,2844.493
2025-04-02 13:00:00,2835.0278
2025-04-02 14:00:00,2848.158
2025-04-02 15:00:00,2828.2861
2025-04-02 16:00:00,2825.4578
2025-04-02 17:00:00,2803.1204
2025-04-02 18:00:00,2795.1187
2025-04-02 19:00:00,2851.784
2025-04-02 20:00:00,2877.251
2025-04-02 21:00:00,2824.7415
2025-04-02 22:00:00,2742.9282
2025-04-02 23:00:00,2596.1729
2025-04-03 00:00:00,2457.1865
2025-04-03 01:00:00,2385.79
2025-04-03 02:00:00,2349.2905
2025-04-03 03:00:00,2344.5208
2025-04-03 04:00:00,2346.416
2025-04-03 05:00:00,2354.7417
2025-04-03 06:00:00,2397.3455
2025-04-03 07:00:00,2520.554
2025-04-03 08:00:00,2684.3926
2025-04-03 09:00:00,2851.9595
2025-04-03 10:00:00,2867.9985
2025-04-03 11:00:00,2861.6558
2025-04-03 12:00:00,2820.9294
2025-04-03 13:00:00,2806.6482
2025-04-03 14:00:00,2811.3105
2025-04-03 15:00:00,2821.5535
2025-04-03 16:00:00,2818.7957
2025-04-03 17:00:00,2799.569
2025-04-03 18:00:00,2775.6025
2025-04-03 19:00:00,2824.0295
2025-04-03 20:00:00,2857.9546
2025-04-03 21:00:00,2844.8123
2025-04-03 22:00:00,2764.9001
2025-04-03 23:00:00,2613.3853
2025-04-04 00:00:00,2489.9834
2025-04-04 01:00:00,2409.4739
2025-04-04 02:00:00,2371.0
