ds,y_pred
2025-03-04 02:00:00,2578.7449
2025-03-04 03:00:00,2557.2349
2025-03-04 04:00:00,2545.9446
2025-03-04 05:00:00,2576.2803
2025-03-04 06:00:00,2696.7615
2025-03-04 07:00:00,2839.4724
2025-03-04 08:00:00,2998.716
2025-03-04 09:00:00,3144.3845
2025-03-04 10:00:00,3166.39
2025-03-04 11:00:00,3161.2483
2025-03-04 12:00:00,3117.3398
2025-03-04 13:00:00,3108.9175
2025-03-04 14:00:00,3128.3936
2025-03-04 15:00:00,3160.3066
2025-03-04 16:00:00,3143.2837
2025-03-04 17:00:00,3119.9604
2025-03-04 18:00:00,3178.6848
2025-03-04 19:00:00,3230.7227
2025-03-04 20:00:00,3198.5308
2025-03-04 21:00:00,3054.4448
2025-03-04 22:00:00,2967.2546
2025-03-04 23:00:00,2809.5547
2025-03-05 00:00:00,2711.3538
2025-03-05 01:00:00,2626.6628
2025-03-05 02:00:00,2597.9763
2025-03-05 03:00:00,2581.306
2025-03-05 04:00:00,2579.6394
2025-03-05 05:00:00,2613.8801
2025-03-05 06:00:00,2721.997
2025-03-05 07:00:00,2856.7332
2025-03-05 08:00:00,3017.1902
2025-03-05 09:00:00,3131.133
2025-03-05 10:00:00,3168.9373
2025-03-05 11:00:00,3158.3264
2025-03-05 12:00:00,3113.4758
2025-03-05 13:00:00,3100.3647
2025-03-05 14:00:00,3111.5283
2025-03-05 15:00:00,3125.92
2025-03-05 16:00:00,3107.6597
2025-03-05 17:00:00,3097.4727
2025-03-05 18:00:00,3150.9265
2025-03-05 19:00:00,3196.2556
2025-03-05 20:00:00,3159.8562
2025-03-05 21:00:00,3089.6687
2025-03-05 22:00:00,3004.7422
2025-03-05 23:00:00,2850.0208
2025-03-06 00:00:00,2719.0425
2025-03-06 01:00:00,2631.65
2025-03-06 02:00:00,2601.6592
2025-03-06 03:00:00,2570.581
2025-03-06 04:00:00,2567.385
2025-03-06 05:00:00,2601.1904
2025-03-06 06:00:00,2690.954
2025-03-06 07:00:00,2836.0042
2025-03-06 08:00:00,2995.585
2025-03-06 09:00:00,3120.2214
2025-03-06 10:00:00,3153.4312
2025-03-06 11:00:00,3140.0862
2025-03-06 12:00:00,3101.2417
2025-03-06 13:00:00,3080.5393
2025-03-06 14:00:00,3092.98
2025-03-06 15:00:00,3106.9526
2025-03-06 16:00:00,3090.3196
2025-03-06 17:00:00,3070.8787
2025-03-06 18:00:00,3130.6345
2025-03-06 19:00:00,3178.5889
2025-03-06 20:00:00,3143.3125
2025-03-06 21:00:00,3060.0105
2025-03-06 22:00:00,2979.839
2025-03-06 23:00:00,2823.746
2025-03-07 00:00:00,2713.5127
2025-03-07 01:00:00,2630.6245
2025-03-07 02:00:00,2602.0803
2025-03-07 03:00:00,2566.8025
2025-03-07 04:00:00,2564.4731
2025-03-07 05:00:00,2579.5632
2025-03-07 06:00:00,2687.3064
2025-03-07 07:00:00,2804.4536
2025-03-07 08:00:00,2946.8003
2025-03-07 09:00:00,3104.684
2025-03-07 10:00:00,3141.2454
2025-03-07 11:00:00,3134.4734
2025-03-07 12:00:00,3065.976
2025-03-07 13:00:00,3045.7346
2025-03-07 14:00:00,3064.2085
2025-03-07 15:00:00,3060.6843
2025-03-07 16:00:00,3031.696
2025-03-07 17:00:00,3025.731
2025-03-07 18:00:00,3078.1174
2025-03-07 19:00:00,3117.7085
2025-03-07 20:00:00,3074.0913
2025-03-07 21:00:00,3017.4365
2025-03-07 22:00:00,2941.7239
2025-03-07 23:00:00,2808.3462
2025-03-08 00:00:00,2711.7441
2025-03-08 01:00:00,2628.5422
2025-03-08 02:00:00,2591.1504
2025-03-08 03:00:00,2519.8708
2025-03-08 04:00:00,2505.7637
2025-03-08 05:00:00,2519.3604
2025-03-08 06:00:00,2571.2664
2025-03-08 07:00:00,2621.833
2025-03-08 08:00:00,2738.646
2025-03-08 09:00:00,2791.2449
2025-03-08 10:00:00,2855.0042
2025-03-08 11:00:00,2872.5957
2025-03-08 12:00:00,2906.6626
2025-03-08 13:00:00,2891.8496
2025-03-08 14:00:00,2896.4028
2025-03-08 15:00:00,2881.8296
2025-03-08 16:00:00,2874.8809
2025-03-08 17:00:00,2884.153
2025-03-08 18:00:00,2943.7202
2025-03-08 19:00:00,3005.5938
2025-03-08 20:00:00,2997.435
2025-03-08 21:00:00,2903.9236
2025-03-08 22:00:00,2831.6863
2025-03-08 23:00:00,2710.8176
2025-03-09 00:00:00,2638.244
2025-03-09 01:00:00,2556.803
2025-03-09 02:00:00,2521.959
2025-03-09 03:00:00,2495.0593
2025-03-09 04:00:00,2488.933
2025-03-09 05:00:00,2496.053
2025-03-09 06:00:00,2528.4683
2025-03-09 07:00:00,2559.8635
2025-03-09 08:00:00,2652.7842
2025-03-09 09:00:00,2743.0679
2025-03-09 10:00:00,2821.1567
2025-03-09 11:00:00,2851.6675
2025-03-09 12:00:00,2895.282
2025-03-09 13:00:00,2886.9717
2025-03-09 14:00:00,2890.667
2025-03-09 15:00:00,2876.3955
2025-03-09 16:00:00,2873.7214
2025-03-09 17:00:00,2895.2905
2025-03-09 18:00:00,3000.7563
2025-03-09 19:00:00,3066.1223
2025-03-09 20:00:00,3045.6301
2025-03-09 21:00:00,2955.4592
2025-03-09 22:00:00,2873.9824
2025-03-09 23:00:00,2728.0618
2025-03-10 00:00:00,2575.9224
2025-03-10 01:00:00,2503.6619
2025-03-10 02:00:00,2477.2334
2025-03-10 03:00:00,2465.4092
2025-03-10 04:00:00,2469.2383
2025-03-10 05:00:00,2503.1072
2025-03-10 06:00:00,2597.1045
2025-03-10 07:00:00,2722.382
2025-03-10 08:00:00,2885.4636
2025-03-10 09:00:00,3027.5652
2025-03-10 10:00:00,3069.5906
2025-03-10 11:00:00,3065.3965
2025-03-10 12:00:00,2973.7336
2025-03-10 13:00:00,2958.7214
2025-03-10 14:00:00,2982.32
2025-03-10 15:00:00,2989.9685
2025-03-10 16:00:00,2973.2595
2025-03-10 17:00:00,2963.063
2025-03-10 18:00:00,3047.512
2025-03-10 19:00:00,3090.4912
2025-03-10 20:00:00,3056.9421
2025-03-10 21:00:00,2994.1436
2025-03-10 22:00:00,2912.159
2025-03-10 23:00:00,2771.2815
2025-03-11 00:00:00,2646.3174
2025-03-11 01:00:00,2558.8594
2025-03-11 02:00:00,2531.9243
2025-03-11 03:00:00,2495.8047
2025-03-11 04:00:00,2490.7026
2025-03-11 05:00:00,2521.507
2025-03-11 06:00:00,2611.4878
2025-03-11 07:00:00,2732.2937
2025-03-11 08:00:00,2884.6587
2025-03-11 09:00:00,3046.7437
2025-03-11 10:00:00,3083.1575
2025-03-11 11:00:00,3080.2473
2025-03-11 12:00:00,2993.229
2025-03-11 13:00:00,2979.6353
2025-03-11 14:00:00,3001.7007
2025-03-11 15:00:00,3034.1284
2025-03-11 16:00:00,3015.8625
2025-03-11 17:00:00,3000.6106
2025-03-11 18:00:00,3072.1702
2025-03-11 19:00:00,3108.321
2025-03-11 20:00:00,3073.7576
2025-03-11 21:00:00,3004.254
2025-03-11 22:00:00,2928.6765
2025-03-11 23:00:00,2780.4287
2025-03-12 00:00:00,2654.9954
2025-03-12 01:00:00,2573.569
2025-03-12 02:00:00,2540.1733
2025-03-12 03:00:00,2487.3882
2025-03-12 04:00:00,2479.6733
2025-03-12 05:00:00,2513.8928
2025-03-12 06:00:00,2609.2195
2025-03-12 07:00:00,2736.6072
2025-03-12 08:00:00,2885.0696
2025-03-12 09:00:00,3040.834
2025-03-12 10:00:00,3079.7473
2025-03-12 11:00:00,3085.4275
2025-03-12 12:00:00,3041.7317
2025-03-12 13:00:00,3035.375
2025-03-12 14:00:00,3058.319
2025-03-12 15:00:00,3018.251
2025-03-12 16:00:00,3005.697
2025-03-12 17:00:00,2993.231
2025-03-12 18:00:00,3044.548
2025-03-12 19:00:00,3093.0352
2025-03-12 20:00:00,3054.0857
2025-03-12 21:00:00,3005.8826
2025-03-12 22:00:00,2926.0383
2025-03-12 23:00:00,2782.782
2025-03-13 00:00:00,2667.5586
2025-03-13 01:00:00,2585.5576
2025-03-13 02:00:00,2554.1023
2025-03-13 03:00:00,2491.814
2025-03-13 04:00:00,2488.6833
2025-03-13 05:00:00,2520.7336
2025-03-13 06:00:00,2603.64
2025-03-13 07:00:00,2730.194
2025-03-13 08:00:00,2881.1016
2025-03-13 09:00:00,3034.9263
2025-03-13 10:00:00,3075.2017
2025-03-13 11:00:00,3078.6187
2025-03-13 12:00:00,3043.3042
2025-03-13 13:00:00,3038.8926
2025-03-13 14:00:00,3059.771
2025-03-13 15:00:00,3067.845
2025-03-13 16:00:00,3048.4963
2025-03-13 17:00:00,3026.696
2025-03-13 18:00:00,3066.7715
2025-03-13 19:00:00,3078.1753
2025-03-13 20:00:00,3043.546
2025-03-13 21:00:00,2986.7502
2025-03-13 22:00:00,2906.7378
2025-03-13 23:00:00,2759.6145
2025-03-14 00:00:00,2624.801
2025-03-14 01:00:00,2543.426
2025-03-14 02:00:00,2510.9583
2025-03-14 03:00:00,2477.0059
2025-03-14 04:00:00,2471.931
2025-03-14 05:00:00,2490.4417
2025-03-14 06:00:00,2569.9165
2025-03-14 07:00:00,2700.4336
2025-03-14 08:00:00,2845.5552
2025-03-14 09:00:00,2986.6768
2025-03-14 10:00:00,3029.2695
2025-03-14 11:00:00,3025.1023
2025-03-14 12:00:00,2992.7231
2025-03-14 13:00:00,2979.5173
2025-03-14 14:00:00,3003.9001
2025-03-14 15:00:00,2997.8467
2025-03-14 16:00:00,2974.4846
2025-03-14 17:00:00,2967.816
2025-03-14 18:00:00,2978.3792
2025-03-14 19:00:00,3020.9824
2025-03-14 20:00:00,2986.9265
2025-03-14 21:00:00,2941.2139
2025-03-14 22:00:00,2866.66
2025-03-14 23:00:00,2735.2104
2025-03-15 00:00:00,2611.784
2025-03-15 01:00:00,2532.2605
2025-03-15 02:00:00,2499.146
2025-03-15 03:00:00,2429.2502
2025-03-15 04:00:00,2423.1963
2025-03-15 05:00:00,2434.9448
2025-03-15 06:00:00,2452.7693
2025-03-15 07:00:00,2519.468
2025-03-15 08:00:00,2642.8613
2025-03-15 09:00:00,2791.8555
2025-03-15 10:00:00,2855.0818
2025-03-15 11:00:00,2866.4504
2025-03-15 12:00:00,2853.4302
2025-03-15 13:00:00,2842.8696
2025-03-15 14:00:00,2842.4844
2025-03-15 15:00:00,2807.3096
2025-03-15 16:00:00,2807.4023
2025-03-15 17:00:00,2816.4812
2025-03-15 18:00:00,2880.4702
2025-03-15 19:00:00,2933.7847
2025-03-15 20:00:00,2917.2976
2025-03-15 21:00:00,2859.5466
2025-03-15 22:00:00,2783.7847
2025-03-15 23:00:00,2659.9468
2025-03-16 00:00:00,2563.9473
2025-03-16 01:00:00,2488.1274
2025-03-16 02:00:00,2450.8523
2025-03-16 03:00:00,2413.6938
2025-03-16 04:00:00,2403.865
2025-03-16 05:00:00,2418.61
2025-03-16 06:00:00,2439.4912
2025-03-16 07:00:00,2467.858
2025-03-16 08:00:00,2549.6692
2025-03-16 09:00:00,2646.9788
2025-03-16 10:00:00,2733.6133
2025-03-16 11:00:00,2766.0955
2025-03-16 12:00:00,2820.869
2025-03-16 13:00:00,2818.0457
2025-03-16 14:00:00,2820.3218
2025-03-16 15:00:00,2811.4587
2025-03-16 16:00:00,2814.7073
2025-03-16 17:00:00,2821.8264
2025-03-16 18:00:00,2936.247
2025-03-16 19:00:00,2974.3386
2025-03-16 20:00:00,2958.9927
2025-03-16 21:00:00,2886.7024
2025-03-16 22:00:00,2808.3098
2025-03-16 23:00:00,2663.6052
2025-03-17 00:00:00,2538.0085
2025-03-17 01:00:00,2474.1694
2025-03-17 02:00:00,2453.4727
2025-03-17 03:00:00,2384.0852
2025-03-17 04:00:00,2388.269
2025-03-17 05:00:00,2420.6763
2025-03-17 06:00:00,2502.063
2025-03-17 07:00:00,2627.693
2025-03-17 08:00:00,2780.446
2025-03-17 09:00:00,2967.382
2025-03-17 10:00:00,3013.9294
2025-03-17 11:00:00,3013.8145
2025-03-17 12:00:00,2892.3677
2025-03-17 13:00:00,2885.0327
2025-03-17 14:00:00,2902.9802
2025-03-17 15:00:00,2901.0564
2025-03-17 16:00:00,2892.661
2025-03-17 17:00:00,2888.1733
2025-03-17 18:00:00,2956.6577
2025-03-17 19:00:00,3011.4373
2025-03-17 20:00:00,2986.5432
2025-03-17 21:00:00,2953.9402
2025-03-17 22:00:00,2879.7163
2025-03-17 23:00:00,2735.5522
2025-03-18 00:00:00,2581.6738
2025-03-18 01:00:00,2499.565
2025-03-18 02:00:00,2469.4707
2025-03-18 03:00:00,2438.789
2025-03-18 04:00:00,2436.4944
2025-03-18 05:00:00,2466.0425
2025-03-18 06:00:00,2543.5432
2025-03-18 07:00:00,2672.4253
2025-03-18 08:00:00,2821.8506
2025-03-18 09:00:00,2977.4172
2025-03-18 10:00:00,3013.455
2025-03-18 11:00:00,3007.8843
2025-03-18 12:00:00,2943.582
2025-03-18 13:00:00,2935.1628
2025-03-18 14:00:00,2954.1392
2025-03-18 15:00:00,2936.4568
2025-03-18 16:00:00,2920.7139
2025-03-18 17:00:00,2904.093
2025-03-18 18:00:00,2948.925
2025-03-18 19:00:00,3007.977
2025-03-18 20:00:00,3002.874
2025-03-18 21:00:00,2950.577
2025-03-18 22:00:00,2871.5876
2025-03-18 23:00:00,2720.3447
2025-03-19 00:00:00,2586.2712
2025-03-19 01:00:00,2503.342
2025-03-19 02:00:00,2475.211
2025-03-19 03:00:00,2444.2158
2025-03-19 04:00:00,2438.6577
2025-03-19 05:00:00,2472.4746
2025-03-19 06:00:00,2546.453
2025-03-19 07:00:00,2672.5557
2025-03-19 08:00:00,2820.3757
2025-03-19 09:00:00,2982.0183
2025-03-19 10:00:00,3013.2183
2025-03-19 11:00:00,3003.0
2025-03-19 12:00:00,2951.8293
2025-03-19 13:00:00,2943.8787
2025-03-19 14:00:00,2963.04
2025-03-19 15:00:00,2932.1855
2025-03-19 16:00:00,2926.2925
2025-03-19 17:00:00,2913.3918
2025-03-19 18:00:00,2947.4812
2025-03-19 19:00:00,3024.8098
2025-03-19 20:00:00,3007.9504
2025-03-19 21:00:00,2955.7354
2025-03-19 22:00:00,2881.3425
2025-03-19 23:00:00,2734.7996
2025-03-20 00:00:00,2583.196
2025-03-20 01:00:00,2504.3674
2025-03-20 02:00:00,2472.7053
2025-03-20 03:00:00,2447.5034
2025-03-20 04:00:00,2441.33
2025-03-20 05:00:00,2475.5078
2025-03-20 06:00:00,2554.9912
2025-03-20 07:00:00,2683.123
2025-03-20 08:00:00,2837.3955
2025-03-20 09:00:00,2990.01
2025-03-20 10:00:00,3026.213
2025-03-20 11:00:00,3026.1658
2025-03-20 12:00:00,3013.0525
2025-03-20 13:00:00,3001.3445
2025-03-20 14:00:00,3018.644
2025-03-20 15:00:00,3005.5342
2025-03-20 16:00:00,2989.9915
2025-03-20 17:00:00,2960.2832
2025-03-20 18:00:00,2982.8198
2025-03-20 19:00:00,3038.0647
2025-03-20 20:00:00,3022.8323
2025-03-20 21:00:00,2967.657
2025-03-20 22:00:00,2885.4688
2025-03-20 23:00:00,2742.5024
2025-03-21 00:00:00,2613.5618
2025-03-21 01:00:00,2532.7683
2025-03-21 02:00:00,2496.3735
2025-03-21 03:00:00,2464.7522
2025-03-21 04:00:00,2464.242
2025-03-21 05:00:00,2488.0005
2025-03-21 06:00:00,2568.2961
2025-03-21 07:00:00,2706.7002
2025-03-21 08:00:00,2870.6104
2025-03-21 09:00:00,2997.975
2025-03-21 10:00:00,3034.0354
2025-03-21 11:00:00,3023.315
2025-03-21 12:00:00,2930.2166
2025-03-21 13:00:00,2917.1714
2025-03-21 14:00:00,2937.4802
2025-03-21 15:00:00,2942.1958
2025-03-21 16:00:00,2925.5894
2025-03-21 17:00:00,2898.4006
2025-03-21 18:00:00,2924.0684
2025-03-21 19:00:00,2994.108
2025-03-21 20:00:00,2981.707
2025-03-21 21:00:00,2924.064
2025-03-21 22:00:00,2852.4258
2025-03-21 23:00:00,2718.5808
2025-03-22 00:00:00,2613.7205
2025-03-22 01:00:00,2529.928
2025-03-22 02:00:00,2498.9473
2025-03-22 03:00:00,2456.5872
2025-03-22 04:00:00,2448.5046
2025-03-22 05:00:00,2463.5066
2025-03-22 06:00:00,2507.5427
2025-03-22 07:00:00,2579.3315
2025-03-22 08:00:00,2717.6484
2025-03-22 09:00:00,2800.4448
2025-03-22 10:00:00,2858.8394
2025-03-22 11:00:00,2869.3562
2025-03-22 12:00:00,2898.1104
2025-03-22 13:00:00,2885.314
2025-03-22 14:00:00,2885.5615
2025-03-22 15:00:00,2862.6228
2025-03-22 16:00:00,2857.762
2025-03-22 17:00:00,2857.7336
2025-03-22 18:00:00,2881.682
2025-03-22 19:00:00,2953.3286
2025-03-22 20:00:00,2943.0544
2025-03-22 21:00:00,2909.8113
2025-03-22 22:00:00,2828.4438
2025-03-22 23:00:00,2699.4202
2025-03-23 00:00:00,2604.1074
2025-03-23 01:00:00,2521.8691
2025-03-23 02:00:00,2499.2954
2025-03-23 03:00:00,2447.9663
2025-03-23 04:00:00,2439.3452
2025-03-23 05:00:00,2447.186
2025-03-23 06:00:00,2454.8787
2025-03-23 07:00:00,2490.9897
2025-03-23 08:00:00,2594.2793
2025-03-23 09:00:00,2715.4338
2025-03-23 10:00:00,2778.0823
2025-03-23 11:00:00,2800.5952
2025-03-23 12:00:00,2837.37
2025-03-23 13:00:00,2820.8823
2025-03-23 14:00:00,2819.1555
2025-03-23 15:00:00,2807.0737
2025-03-23 16:00:00,2805.1147
2025-03-23 17:00:00,2804.4456
2025-03-23 18:00:00,2871.5522
2025-03-23 19:00:00,2968.7183
2025-03-23 20:00:00,2969.6765
2025-03-23 21:00:00,2918.3335
2025-03-23 22:00:00,2840.728
2025-03-23 23:00:00,2698.521
2025-03-24 00:00:00,2558.9087
2025-03-24 01:00:00,2479.702
2025-03-24 02:00:00,2459.6758
2025-03-24 03:00:00,2422.1318
2025-03-24 04:00:00,2419.5159
2025-03-24 05:00:00,2435.8293
2025-03-24 06:00:00,2496.0073
2025-03-24 07:00:00,2620.809
2025-03-24 08:00:00,2784.692
2025-03-24 09:00:00,2954.74
2025-03-24 10:00:00,2989.976
2025-03-24 11:00:00,2983.9414
2025-03-24 12:00:00,2948.885
2025-03-24 13:00:00,2932.1672
2025-03-24 14:00:00,2941.2952
2025-03-24 15:00:00,2918.842
2025-03-24 16:00:00,2900.4778
2025-03-24 17:00:00,2881.8281
2025-03-24 18:00:00,2899.5542
2025-03-24 19:00:00,2983.7014
2025-03-24 20:00:00,2991.9077
2025-03-24 21:00:00,2940.3032
2025-03-24 22:00:00,2858.7307
2025-03-24 23:00:00,2713.0815
2025-03-25 00:00:00,2570.3442
2025-03-25 01:00:00,2484.0908
2025-03-25 02:00:00,2463.5955
2025-03-25 03:00:00,2434.9067
2025-03-25 04:00:00,2430.1055
2025-03-25 05:00:00,2450.2864
2025-03-25 06:00:00,2481.389
2025-03-25 07:00:00,2611.1423
2025-03-25 08:00:00,2775.683
2025-03-25 09:00:00,2891.618
2025-03-25 10:00:00,2922.2812
2025-03-25 11:00:00,2912.3904
2025-03-25 12:00:00,2903.605
2025-03-25 13:00:00,2896.6768
2025-03-25 14:00:00,2908.5464
2025-03-25 15:00:00,2869.68
2025-03-25 16:00:00,2858.667
2025-03-25 17:00:00,2839.6565
2025-03-25 18:00:00,2863.779
2025-03-25 19:00:00,2939.933
2025-03-25 20:00:00,2950.8755
2025-03-25 21:00:00,2902.4204
2025-03-25 22:00:00,2824.9246
2025-03-25 23:00:00,2680.9524
2025-03-26 00:00:00,2522.9023
2025-03-26 01:00:00,2434.6985
2025-03-26 02:00:00,2415.8574
2025-03-26 03:00:00,2394.8252
2025-03-26 04:00:00,2383.2273
2025-03-26 05:00:00,2399.4475
2025-03-26 06:00:00,2467.6282
2025-03-26 07:00:00,2597.747
2025-03-26 08:00:00,2758.702
2025-03-26 09:00:00,2883.4543
2025-03-26 10:00:00,2923.7393
2025-03-26 11:00:00,2921.7754
2025-03-26 12:00:00,2889.0745
2025-03-26 13:00:00,2887.711
2025-03-26 14:00:00,2901.399
2025-03-26 15:00:00,2887.6316
2025-03-26 16:00:00,2879.1167
2025-03-26 17:00:00,2857.7148
2025-03-26 18:00:00,2835.6355
2025-03-26 19:00:00,2911.0842
2025-03-26 20:00:00,2912.9834
2025-03-26 21:00:00,2870.1782
2025-03-26 22:00:00,2800.461
2025-03-26 23:00:00,2660.8809
2025-03-27 00:00:00,2517.978
2025-03-27 01:00:00,2438.503
2025-03-27 02:00:00,2412.869
2025-03-27 03:00:00,2379.917
2025-03-27 04:00:00,2365.2876
2025-03-27 05:00:00,2385.7185
2025-03-27 06:00:00,2465.3618
2025-03-27 07:00:00,2593.331
2025-03-27 08:00:00,2753.8782
2025-03-27 09:00:00,2881.5115
2025-03-27 10:00:00,2920.497
2025-03-27 11:00:00,2923.5808
2025-03-27 12:00:00,2888.7266
2025-03-27 13:00:00,2883.6895
2025-03-27 14:00:00,2896.9045
2025-03-27 15:00:00,2886.5383
2025-03-27 16:00:00,2876.64
2025-03-27 17:00:00,2853.614
2025-03-27 18:00:00,2861.3037
2025-03-27 19:00:00,2921.9731
2025-03-27 20:00:00,2922.0017
2025-03-27 21:00:00,2887.9856
2025-03-27 22:00:00,2816.223
2025-03-27 23:00:00,2683.105
2025-03-28 00:00:00,2545.633
2025-03-28 01:00:00,2466.758
2025-03-28 02:00:00,2441.0745
2025-03-28 03:00:00,2404.1003
2025-03-28 04:00:00,2397.2322
2025-03-28 05:00:00,2408.1462
2025-03-28 06:00:00,2476.213
2025-03-28 07:00:00,2598.7905
2025-03-28 08:00:00,2750.7559
2025-03-28 09:00:00,2870.904
2025-03-28 10:00:00,2905.0244
2025-03-28 11:00:00,2900.641
2025-03-28 12:00:00,2865.1526
2025-03-28 13:00:00,2847.3806
2025-03-28 14:00:00,2864.5789
2025-03-28 15:00:00,2848.7556
2025-03-28 16:00:00,2832.4297
2025-03-28 17:00:00,2811.1287
2025-03-28 18:00:00,2808.6768
2025-03-28 19:00:00,2884.6836
2025-03-28 20:00:00,2889.9873
2025-03-28 21:00:00,2849.786
2025-03-28 22:00:00,2786.279
2025-03-28 23:00:00,2660.2275
2025-03-29 00:00:00,2531.9082
2025-03-29 01:00:00,2451.0845
2025-03-29 02:00:00,2420.55
2025-03-29 03:00:00,2391.5132
2025-03-29 04:00:00,2380.4453
2025-03-29 05:00:00,2386.1497
2025-03-29 06:00:00,2383.6763
2025-03-29 07:00:00,2457.361
2025-03-29 08:00:00,2583.2437
2025-03-29 09:00:00,2698.863
2025-03-29 10:00:00,2750.5586
2025-03-29 11:00:00,2759.8628
2025-03-29 12:00:00,2795.1133
2025-03-29 13:00:00,2779.8943
2025-03-29 14:00:00,2777.286
2025-03-29 15:00:00,2747.7495
2025-03-29 16:00:00,2740.6519
2025-03-29 17:00:00,2733.9004
2025-03-29 18:00:00,2752.3164
2025-03-29 19:00:00,2825.254
2025-03-29 20:00:00,2836.971
2025-03-29 21:00:00,2810.8354
2025-03-29 22:00:00,2739.7876
2025-03-29 23:00:00,2617.1946
2025-03-30 00:00:00,2506.8643
2025-03-30 01:00:00,2427.226
2025-03-30 02:00:00,2401.5889
2025-03-30 03:00:00,2357.0264
2025-03-30 04:00:00,2346.0688
2025-03-30 05:00:00,2349.235
2025-03-30 06:00:00,2356.4316
2025-03-30 07:00:00,2398.632
2025-03-30 08:00:00,2500.2708
2025-03-30 09:00:00,2613.591
2025-03-30 10:00:00,2675.4578
2025-03-30 11:00:00,2696.251
2025-03-30 12:00:00,2690.0408
2025-03-30 13:00:00,2682.6902
2025-03-30 14:00:00,2679.13
2025-03-30 15:00:00,2659.9678
2025-03-30 16:00:00,2662.372
2025-03-30 17:00:00,2664.3755
2025-03-30 18:00:00,2692.3345
2025-03-30 19:00:00,2787.75
2025-03-30 20:00:00,2807.6997
2025-03-30 21:00:00,2786.1863
2025-03-30 22:00:00,2705.7031
2025-03-30 23:00:00,2565.6167
2025-03-31 00:00:00,2453.581
2025-03-31 01:00:00,2384.7004
2025-03-31 02:00:00,2372.6975
2025-03-31 03:00:00,2317.3203
2025-03-31 04:00:00,2310.2197
2025-03-31 05:00:00,2324.3496
2025-03-31 06:00:00,2388.6252
2025-03-31 07:00:00,2511.8733
2025-03-31 08:00:00,2678.114
2025-03-31 09:00:00,2842.6375
2025-03-31 10:00:00,2880.988
2025-03-31 11:00:00,2883.3398
2025-03-31 12:00:00,2844.1584
2025-03-31 13:00:00,2838.7952
2025-03-31 14:00:00,2857.8115
2025-03-31 15:00:00,2824.0012
2025-03-31 16:00:00,2811.964
2025-03-31 17:00:00,2784.6511
2025-03-31 18:00:00,2788.04
2025-03-31 19:00:00,2845.6245
2025-03-31 20:00:00,2855.3213
2025-03-31 21:00:00,2838.3293
2025-03-31 22:00:00,2761.951
2025-03-31 23:00:00,2622.6558
2025-04-01 00:00:00,2464.0728
2025-04-01 01:00:00,2384.947
2025-04-01 02:00:00,2363.363
2025-04-01 03:00:00,2334.723
2025-04-01 04:00:00,2324.1074
2025-04-01 05:00:00,2328.7224
2025-04-01 06:00:00,2385.9714
2025-04-01 07:00:00,2504.7212
2025-04-01 08:00:00,2650.7537
2025-04-01 09:00:00,2838.237
2025-04-01 10:00:00,2863.115
2025-04-01 11:00:00,2859.3245
2025-04-01 12:00:00,2783.4497
2025-04-01 13:00:00,2781.1506
2025-04-01 14:00:00,2799.1775
2025-04-01 15:00:00,2797.5383
2025-04-01 16:00:00,2791.0352
2025-04-01 17:00:00,2767.724
2025-04-01 18:00:00,2759.3318
2025-04-01 19:00:00,2814.6736
2025-04-01 20:00:00,2824.658
2025-04-01 21:00:00,2812.036
2025-04-01 22:00:00,2734.461
2025-04-01 23:00:00,2594.7458
2025-04-02 00:00:00,2449.38
2025-04-02 01:00:00,2373.4944
2025-04-02 02:00:00,2343.1592
2025-04-02 03:00:00,2332.8188
2025-04-02 04:00:00,2323.3218
2025-04-02 05:00:00,2330.0127
2025-04-02 06:00:00,2396.795
2025-04-02 07:00:00,2518.7158
2025-04-02 08:00:00,2663.946
2025-04-02 09:00:00,2842.1753
2025-04-02 10:00:00,2865.1572
2025-04-02 11:00:00,2859.3345
2025-04-02 12:00:00,2842.9143
2025-04-02 13:00:00,2838.0144
2025-04-02 14:00:00,2855.6885
2025-04-02 15:00:00,2824.128
2025-04-02 16:00:00,2815.2166
2025-04-02 17:00:00,2790.8728
2025-04-02 18:00:00,2805.5935
2025-04-02 19:00:00,2868.913
2025-04-02 20:00:00,2884.1702
2025-04-02 21:00:00,2824.7302
2025-04-02 22:00:00,2755.59
2025-04-02 23:00:00,2611.8904
2025-04-03 00:00:00,2455.8284
2025-04-03 01:00:00,2377.7393
2025-04-03 02:00:00,2350.96
2025-04-03 03:00:00,2340.951
2025-04-03 04:00:00,2333.9846
2025-04-03 05:00:00,2350.8154
2025-04-03 06:00:00,2401.4846
2025-04-03 07:00:00,2529.1484
2025-04-03 08:00:00,2679.3494
2025-04-03 09:00:00,2854.705
2025-04-03 10:00:00,2863.2588
2025-04-03 11:00:00,2861.5408
2025-04-03 12:00:00,2823.8513
2025-04-03 13:00:00,2815.2747
2025-04-03 14:00:00,2825.1763
2025-04-03 15:00:00,2829.9163
2025-04-03 16:00:00,2824.6333
2025-04-03 17:00:00,2800.2185
2025-04-03 18:00:00,2783.1943
2025-04-03 19:00:00,2844.9688
2025-04-03 20:00:00,2868.0544
2025-04-03 21:00:00,2852.2415
2025-04-03 22:00:00,2771.2266
2025-04-03 23:00:00,2633.56
2025-04-04 00:00:00,2486.885
2025-04-04 01:00:00,2407.9126
2025-04-04 02:00:00,2378.0913
2025-04-04 03:00:00,2367.8096
